DATE,T10Y3M_level,T10Y2Y_level,Credit_Spread_level,T10Y3M_lag1,T10Y2Y_lag1,Credit_Spread_lag1,T10Y3M_lag2,T10Y2Y_lag2,Credit_Spread_lag2,T10Y3M_lag3,T10Y2Y_lag3,Credit_Spread_lag3,T10Y3M_lag6,T10Y2Y_lag6,Credit_Spread_lag6,T10Y3M_lag12,T10Y2Y_lag12,Credit_Spread_lag12,T10Y3M_diff1,T10Y2Y_diff1,Credit_Spread_diff1,T10Y3M_diff3,T10Y2Y_diff3,Credit_Spread_diff3,T10Y3M_diff6,T10Y2Y_diff6,Credit_Spread_diff6,T10Y3M_diff12,T10Y2Y_diff12,Credit_Spread_diff12,T10Y3M_vol3,T10Y2Y_vol3,Credit_Spread_vol3,T10Y3M_vol6,T10Y2Y_vol6,Credit_Spread_vol6,T10Y3M_vol12,T10Y2Y_vol12,Credit_Spread_vol12,UNRATE_level,UNRATE_diff1,UNRATE_diff3,UNRATE_diff6,UNRATE_diff12,Sahm_Indicator,INDPRO_level,INDPRO_growth1,INDPRO_growth3,INDPRO_growth6,INDPRO_growth12,INDPRO_vol3,INDPRO_vol6,INDPRO_vol12,CPI_level,CPI_growth1,CPI_growth3,CPI_growth6,CPI_growth12,CPI_acceleration,FEDFUNDS_level,FEDFUNDS_diff1,FEDFUNDS_diff3,FEDFUNDS_diff6,FEDFUNDS_diff12,SP500_level,SP500_return1,SP500_return3,SP500_return6,SP500_return12,SP500_vol3,SP500_vol6,SP500_vol12,SP500_Drawdown,M2_level,M2_growth1,M2_growth3,M2_growth6,M2_growth12,target_3m,target_6m,target_12m,USREC
2017-10-01,1.2666666666666668,0.8104761904761905,1.9600000000000004,1.1555,0.8175000000000001,2.0999999999999996,1.1769565217391305,0.8739130434782609,2.0999999999999996,1.2315,0.9455,2.07,1.4889473684210526,1.0563157894736843,2.2700000000000005,1.433,0.9215,2.62,0.11116666666666686,-0.007023809523809654,-0.13999999999999924,0.03516666666666679,-0.13502380952380955,-0.10999999999999943,-0.22228070175438575,-0.24583959899749386,-0.31000000000000005,-0.16633333333333322,-0.11102380952380952,-0.6599999999999997,0.05897219712963796,0.034775469547521705,0.08082903768659472,0.08977897208691724,0.07633122791052538,0.09879271228190492,0.3165353014307712,0.17614325101818096,0.1535711265475914,4.2,-0.09999999999999964,-0.09999999999999964,-0.20000000000000018,-0.7000000000000002,-0.033333333333333215,101.0247,0.012242951327366367,0.009127425316310037,0.009970880494301355,0.02266123887059192,0.00837804203221655,0.005709055009139108,0.005797632949872261,246.626,0.0007747520471252745,0.009709387722020592,0.009914122836445645,0.020006113975012934,-0.004318644478982223,1.15,0.0,0.0,0.2499999999999999,0.7499999999999999,2575.260009765625,0.021945560031841664,0.04161088316389172,0.07708688586247721,0.1916377171515972,0.011625155861528319,0.008715976133393623,0.01165630994420365,0.0,13800.1,0.003993441550109338,0.011441939193660869,0.020380036158493757,0.05032466313329008,0.0,0.0,0.0,0.0
2017-11-01,1.1028571428571428,0.6566666666666666,1.9199999999999995,1.2666666666666668,0.8104761904761905,1.9600000000000004,1.1555,0.8175000000000001,2.0999999999999996,1.1769565217391305,0.8739130434782609,2.0999999999999996,1.4004545454545454,1.0018181818181815,2.25,1.6895,1.1625,2.57,-0.16380952380952407,-0.15380952380952384,-0.040000000000000924,-0.0740993788819877,-0.2172463768115943,-0.18000000000000016,-0.29759740259740264,-0.3451515151515149,-0.3300000000000005,-0.5866428571428572,-0.5058333333333335,-0.6500000000000004,0.0836290004290631,0.09089743728129376,0.0945163125250946,0.05744666033556211,0.09580995432141654,0.09710818709056329,0.3312156928853319,0.20155801243398733,0.12629930780301457,4.2,0.0,-0.20000000000000018,-0.20000000000000018,-0.5,-0.06666666666666643,101.2664,0.0023896267805680656,0.0156642197175383,0.011177472493160314,0.0292312743768665,0.006118627214453299,0.00571006803389598,0.005473583009052469,247.284,0.002664454614319393,0.008532603187552255,0.013352855086400764,0.02149231528568953,0.0018897025671941183,1.16,0.010000000000000009,0.0,0.2499999999999999,0.75,2647.580078125,0.02769554104663445,0.06876014043083166,0.09327266779813123,0.18572971315379747,0.004370504969564038,0.01053415911367835,0.010946982239016967,0.0,13843.5,0.0031399698778883395,0.010587872863167449,0.02003539899479307,0.04694010499521175,0.0,0.0,0.0,0.0
2017-12-01,1.061,0.5585,1.8199999999999998,1.1028571428571428,0.6566666666666666,1.9199999999999995,1.2666666666666668,0.8104761904761905,1.9600000000000004,1.1555,0.8175000000000001,2.0999999999999996,1.1877272727272727,0.8445454545454546,2.18,1.98,1.2952380952380953,2.34,-0.041857142857142815,-0.09816666666666662,-0.09999999999999964,-0.09450000000000003,-0.2590000000000001,-0.2799999999999998,-0.1267272727272728,-0.2860454545454546,-0.3600000000000003,-0.919,-0.7367380952380953,-0.52,0.10869250071998555,0.12700791617443888,0.07211102550933964,0.07702721422419306,0.143364990797552,0.11414902540108024,0.30552413431971487,0.21296949680973679,0.14434806419335558,4.1,-0.10000000000000053,-0.20000000000000018,-0.20000000000000018,-0.6000000000000005,-0.06666666666666643,101.4644,0.0019533298635994296,0.01658590797153382,0.01107282207154979,0.024372009651110416,0.005818858271343656,0.005709512820632702,0.005297266178709825,247.805,0.0021046728661737687,0.005543879527618354,0.01480611150851918,0.021075647246180926,-0.0005597817481456241,1.3,0.14000000000000012,0.15000000000000013,0.26,0.76,2673.610107421875,0.009783614574871227,0.059424715653347636,0.09825405633249859,0.17747621642938968,0.009145238368485764,0.009679760077248403,0.01103050425036406,0.0,13881.7,0.0027556175733564397,0.009889029001353983,0.021936485660955768,0.04771414603790102,0.0,0.0,0.0,0.0
2018-01-01,1.1514285714285717,0.5519047619047619,1.6799999999999997,1.061,0.5585,1.8199999999999998,1.1028571428571428,0.6566666666666666,1.9199999999999995,1.2666666666666668,0.8104761904761905,1.9600000000000004,1.2315,0.9455,2.07,1.9135,1.226,2.23,0.09042857142857175,-0.0065952380952380985,-0.14000000000000012,-0.11523809523809514,-0.25857142857142856,-0.2800000000000007,-0.08007142857142835,-0.3935952380952381,-0.3900000000000001,-0.7620714285714283,-0.6740952380952381,-0.5500000000000003,0.04525581106735332,0.058673174306646196,0.12055427546687214,0.06996985383028248,0.14092311178958403,0.16334013591281593,0.26156560623616554,0.21708644148438394,0.18451205101483875,4.0,-0.09999999999999964,-0.20000000000000018,-0.2999999999999998,-0.7000000000000002,-0.06666666666666643,101.4625,-1.8725955011806047e-05,0.004324230689155604,0.013451656005465603,0.02698546955974749,0.0012831940649832313,0.005431785410127673,0.005139492435845196,248.859,0.0042443244618279325,0.009013451942321175,0.01872283966434182,0.021285046284350316,0.002139651595654164,1.41,0.10999999999999988,0.26,0.26,0.7599999999999999,2823.81005859375,0.05465739835832857,0.09213655397983433,0.13374743714372625,0.21440730016665532,0.022588475419523024,0.018526957888799194,0.015970268727624214,0.0,13900.3,0.0013389966725946075,0.007234584123839285,0.01867652331750019,0.042966632466639225,0.0,0.0,0.0,0.0
2018-02-01,1.2710526315789472,0.6836842105263158,1.65,1.1514285714285717,0.5519047619047619,1.6799999999999997,1.061,0.5585,1.8199999999999998,1.1028571428571428,0.6566666666666666,1.9199999999999995,1.1769565217391305,0.8739130434782609,2.0999999999999996,1.8926315789473684,1.2178947368421054,2.2199999999999998,0.11962406015037552,0.13177944862155389,-0.029999999999999805,0.16819548872180445,0.027017543859649162,-0.2699999999999996,0.09409610983981676,-0.19022883295194515,-0.44999999999999973,-0.6215789473684212,-0.5342105263157896,-0.5699999999999998,0.10536393305321543,0.07425228033492696,0.09073771725882834,0.08541471484679497,0.11632598687553043,0.1727136358253685,0.1897048391620645,0.19399322561577564,0.21206059740013572,4.1,0.09999999999999964,-0.10000000000000053,-0.3000000000000007,-0.5,-0.0333333333333341,101.7085,0.002421606629052912,0.004356210537640486,0.020020430255178506,0.033429895483449795,0.0012950875389736729,0.004461872851502681,0.004746234063857682,249.529,0.0026886698861772365,0.009037667214179156,0.01757027040173129,0.022382325747230508,-0.001555654575650696,1.42,0.010000000000000009,0.26,0.26,0.7599999999999999,2713.830078125,-0.0397261075980839,0.02471490533511597,0.0934750457659475,0.13815819183029457,0.04721072487142394,0.031045895602869744,0.021929664543930104,-0.03894737187936775,13949.3,0.003518905159331083,0.007613519405282348,0.018201392268449745,0.04056275585616416,0.0,0.0,0.0,0.0
2018-03-01,1.1157142857142857,0.5666666666666667,1.7999999999999998,1.2710526315789472,0.6836842105263158,1.65,1.1514285714285717,0.5519047619047619,1.6799999999999997,1.061,0.5585,1.8199999999999998,1.1555,0.8175000000000001,2.0999999999999996,1.733913043478261,1.168695652173913,2.1999999999999997,-0.15533834586466155,-0.11701754385964913,0.1499999999999999,0.054714285714285715,0.008166666666666655,-0.020000000000000018,-0.03978571428571431,-0.25083333333333346,-0.2999999999999998,-0.6181987577639754,-0.6020289855072463,-0.3999999999999999,0.08135869925506126,0.07219977202426396,0.0793725393319993,0.08808949282563405,0.1009996144220581,0.12421755109491807,0.12481712831745806,0.17564135976819711,0.21206059740013578,4.0,-0.09999999999999964,-0.09999999999999964,-0.2999999999999998,-0.40000000000000036,-0.0333333333333341,102.2067,0.00488635463438427,0.00728923530842517,0.023875143279959175,0.03173900895191763,0.0024525504221491004,0.00433942202167913,0.004647513944444518,249.577,0.00019234391150581894,0.007125338259511119,0.012669217787129447,0.023041980457610658,-0.0024963259746714176,1.51,0.09000000000000008,0.20999999999999996,0.3600000000000001,0.72,2640.8701171875,-0.02725249736693992,-0.012321206606695332,0.047103509046652184,0.11129496735548607,0.051272260477030686,0.03544819615149006,0.024478163714890293,-0.06478478991513814,14012.7,0.0045347334700962545,0.009392635302021958,0.019281664303375877,0.039974313673032606,0.0,0.0,0.0,0.0
2018-04-01,1.0809523809523809,0.4847619047619047,1.7999999999999998,1.1157142857142857,0.5666666666666667,1.7999999999999998,1.2710526315789472,0.6836842105263158,1.65,1.1514285714285717,0.5519047619047619,1.6799999999999997,1.2666666666666668,0.8104761904761905,1.9600000000000004,1.4889473684210526,1.0563157894736843,2.2700000000000005,-0.03476190476190477,-0.08190476190476192,0.0,-0.0704761904761908,-0.06714285714285717,0.1200000000000001,-0.18571428571428594,-0.32571428571428573,-0.1600000000000006,-0.4079949874686717,-0.5715538847117796,-0.47000000000000064,0.10122293630634394,0.09997631329823346,0.08660254037849875,0.07544668156102093,0.0735470394466273,0.09887702800289609,0.09650677349819002,0.17153177249393017,0.19718281011808836,4.0,0.0,0.0,-0.20000000000000018,-0.40000000000000036,0.0,103.3329,0.010958581903170898,0.018266543166607967,0.022590773855763687,0.032561654350064854,0.00439368625728029,0.003854870808249365,0.004772444573383918,250.227,0.002601021066074959,0.005482034863758092,0.014495486806079271,0.024409609642524876,0.00240867715456914,1.69,0.17999999999999994,0.28,0.54,0.7899999999999999,2648.050048828125,0.002715085811824473,-0.06426351915319932,0.027873034826635043,0.1049599206891123,0.021813229517244067,0.03478201514241859,0.024551648122993423,-0.0622421501866712,14035.9,0.0016542718917015055,0.00970791052112886,0.01694249464496808,0.03732253080346201,0.0,0.0,0.0,0.0
2018-05-01,1.078181818181818,0.4659090909090909,1.85,1.0809523809523809,0.4847619047619047,1.7999999999999998,1.1157142857142857,0.5666666666666667,1.7999999999999998,1.2710526315789472,0.6836842105263158,1.65,1.1028571428571428,0.6566666666666666,1.9199999999999995,1.4004545454545454,1.0018181818181815,2.25,-0.0027705627705629787,-0.018852813852813843,0.050000000000000266,-0.1928708133971293,-0.2177751196172249,0.20000000000000018,-0.02467532467532485,-0.19075757575757574,-0.0699999999999994,-0.3222727272727275,-0.5359090909090907,-0.3999999999999999,0.020915513220875124,0.05356601485608861,0.028867513459638984,0.0778879143529097,0.07685135362691481,0.0814043405887281,0.07249237897124215,0.16481122670621456,0.1731241453321147,3.8,-0.20000000000000018,-0.2999999999999998,-0.40000000000000036,-0.6000000000000005,-0.0999999999999992,102.4024,-0.009045665423148675,0.006799271114406467,0.011155481652046923,0.022332954145207036,0.01025624231041645,0.00655332394474929,0.005860148141801715,250.792,0.0022554044437666926,0.00504876942134762,0.014086436635526745,0.027439291721927397,-0.00034561662230826653,1.7,0.010000000000000009,0.28,0.54,0.7899999999999999,2705.27001953125,0.021378191183066175,-0.0031592203720491167,0.02155568496306668,0.11482835276119789,0.024533349453759946,0.034032249520910995,0.024816459067875545,-0.041978757991085504,14092.4,0.004017311816697277,0.010206317178494892,0.01781983658377716,0.03785523557857025,0.0,0.0,0.0,0.0
2018-06-01,0.9771428571428572,0.379047619047619,1.92,1.078181818181818,0.4659090909090909,1.85,1.0809523809523809,0.4847619047619047,1.7999999999999998,1.1157142857142857,0.5666666666666667,1.7999999999999998,1.061,0.5585,1.8199999999999998,1.1877272727272727,0.8445454545454546,2.18,-0.1010389610389607,-0.08686147186147186,0.06999999999999984,-0.13857142857142846,-0.18761904761904763,0.1200000000000001,-0.08385714285714274,-0.17945238095238097,0.10000000000000009,-0.21058441558441554,-0.4654978354978356,-0.26000000000000023,0.05915088742557087,0.056385361705823325,0.060277137733490506,0.09711766256651101,0.10392250839767947,0.10211105065900297,0.08809029931810691,0.17888299624921536,0.15126486904124853,4.0,0.20000000000000018,0.0,-0.09999999999999964,-0.2999999999999998,0.0,103.198,0.007739323183955853,0.009652239663978095,0.01694147497240354,0.02801429704395318,0.010741425885595405,0.00698164878599948,0.006102010642348248,251.018,0.000900739384548263,0.005757164894390173,0.012882503153901171,0.027688614662420258,-0.0013546650592184295,1.82,0.1200000000000001,0.31000000000000005,0.52,0.78,2718.3701171875,0.004830749386570285,0.028924026381460997,0.016602819774765732,0.11485687610726411,0.010219306601297114,0.033911903665368656,0.024815962353369317,-0.03733960118364293,14137.2,0.003173976082555716,0.008845559790954449,0.018238195092976455,0.040174680753932254,0.0,0.0,0.0,0.0
2018-07-01,0.8942857142857144,0.2823809523809523,1.9,0.9771428571428572,0.379047619047619,1.92,1.078181818181818,0.4659090909090909,1.85,1.0809523809523809,0.4847619047619047,1.7999999999999998,1.1514285714285717,0.5519047619047619,1.6799999999999997,1.2315,0.9455,2.07,-0.08285714285714285,-0.09666666666666673,-0.020000000000000018,-0.18666666666666654,-0.20238095238095244,0.10000000000000009,-0.25714285714285734,-0.2695238095238096,0.2200000000000002,-0.3372142857142857,-0.6631190476190477,-0.16999999999999993,0.09209773323159037,0.09180771333787455,0.03605551275475961,0.12821515053713878,0.14029464582494855,0.09695359714842153,0.10756189416781914,0.18155026140641758,0.14035668847620147,3.8,-0.20000000000000018,-0.20000000000000018,-0.20000000000000018,-0.5,-0.06666666666666732,103.3646,0.00161307067324279,0.00030672843404999406,0.018573271600657994,0.032024927606123625,0.008493874925872218,0.006879824676625394,0.005926575845721421,251.214,0.0007805158171934324,0.0039366596455084986,0.009418694509266634,0.028141534173608422,-0.00012022356735483068,1.91,0.08999999999999986,0.21999999999999997,0.5,0.76,2816.2900390625,0.035387950737524286,0.06159689130716074,-0.0026666278460385634,0.13108080929768756,0.015296152823421462,0.02849462768036808,0.02580819631998546,-0.0026630755522540172,14174.6,0.002642009462838576,0.009833297362091703,0.01954120788322046,0.0382177312007207,0.0,0.0,0.0,0.0
2018-08-01,0.8165217391304348,0.2534782608695652,1.8799999999999994,0.8942857142857144,0.2823809523809523,1.9,0.9771428571428572,0.379047619047619,1.92,1.078181818181818,0.4659090909090909,1.85,1.2710526315789472,0.6836842105263158,1.65,1.1769565217391305,0.8739130434782609,2.0999999999999996,-0.07776397515527955,-0.02890269151138708,-0.020000000000000462,-0.2616600790513831,-0.21243083003952568,0.02999999999999936,-0.4545308924485124,-0.4302059496567506,0.22999999999999954,-0.36043478260869566,-0.6204347826086958,-0.2200000000000002,0.08032401623621313,0.06576153097148468,0.020000000000214582,0.11932062441391243,0.12237233726373865,0.05076087732382754,0.13443164839498523,0.1830160614144597,0.1213809430402434,3.8,0.0,0.0,-0.2999999999999998,-0.6000000000000005,0.0,104.0327,0.006442729109766876,0.01579512296696575,0.022594394081372284,0.04261482433655088,0.0032284600723288034,0.006995919953268881,0.005598767187021523,251.663,0.0017857254132317409,0.003466980614973238,0.008515750036320833,0.02608602043805217,0.0010052095960383085,1.91,0.0,0.20999999999999996,0.49,0.75,2901.52001953125,0.029814314524382428,0.0700330146484768,0.06687379427642785,0.16034884004237512,0.01627363154530658,0.022918478059135935,0.02611946371680947,0.0,14223.2,0.003422803699449253,0.009238789244843757,0.01944510642333861,0.03764649869178837,0.0,0.0,0.0,0.0
2018-09-01,0.8389473684210526,0.2363157894736842,1.88,0.8165217391304348,0.2534782608695652,1.8799999999999994,0.8942857142857144,0.2823809523809523,1.9,0.9771428571428572,0.379047619047619,1.92,1.1157142857142857,0.5666666666666667,1.7999999999999998,1.1555,0.8175000000000001,2.0999999999999996,0.022425629290617755,-0.017162471395881007,4.440892098500626e-16,-0.13819548872180465,-0.14273182957393482,-0.040000000000000036,-0.2767669172932331,-0.33035087719298245,0.08000000000000007,-0.3165526315789474,-0.5811842105263159,-0.21999999999999975,0.04002598573426751,0.023280590036464162,0.011547005384167544,0.11622094127125208,0.10885930031035049,0.04215052391945473,0.14876539833565017,0.18053307017375428,0.09504384952925053,3.7,-0.09999999999999964,-0.2999999999999998,-0.2999999999999998,-0.5999999999999996,-0.09999999999999964,104.1004,0.0006505452749955743,0.008706345058005433,0.018358584721983442,0.042233728001942666,0.0031038000722647665,0.007073510151585685,0.0056154145122996124,252.182,0.0020601581183254344,0.004626399348750571,0.010383564243140615,0.023052782030270082,0.0002744327050936935,1.95,0.040000000000000036,0.1299999999999999,0.43999999999999995,0.8,2913.97998046875,0.004285093286333627,0.06948735854824029,0.09841138492970124,0.1455148939763535,0.016584100313687334,0.014374726946951138,0.026173219779591524,0.0,14245.5,0.0015666331487550337,0.0076314463110430004,0.016477006101997278,0.035758670405373304,0.0,0.0,0.0,0.0
2018-10-01,0.859090909090909,0.2913636363636364,1.9200000000000004,0.8389473684210526,0.2363157894736842,1.88,0.8165217391304348,0.2534782608695652,1.8799999999999994,0.8942857142857144,0.2823809523809523,1.9,1.0809523809523809,0.4847619047619047,1.7999999999999998,1.2666666666666668,0.8104761904761905,1.9600000000000004,0.020143540669856463,0.05504784688995218,0.04000000000000048,-0.035194805194805334,0.008982683982684092,0.020000000000000462,-0.22186147186147187,-0.19339826839826835,0.12000000000000055,-0.4075757575757578,-0.5191125541125541,-0.040000000000000036,0.02129477757124332,0.028166521344634033,0.023094010767771986,0.09941400760426639,0.08765551615345543,0.02714160398142149,0.1423249993668316,0.1587213008804181,0.09100449539348955,3.8,0.09999999999999964,0.0,-0.20000000000000018,-0.40000000000000036,0.0,103.9856,-0.0011033900564873926,0.005989884328275221,0.006296612762325225,0.028887386618088765,0.003949042018728923,0.00601439492767876,0.005020773666238043,252.772,0.0023368475880657606,0.006182731119622948,0.01011939076513131,0.02461487757121053,0.00027668946974032617,2.19,0.24,0.28,0.5,1.04,2711.739990234375,-0.07192934595429683,-0.03782993814358086,0.0237669531635799,0.05163998799021481,0.05293416403638524,0.03929277735825766,0.03538099084085058,-0.06940335609369636,14256.6,0.0007788900159054553,0.005768326864109834,0.015601624226201491,0.03254411887116946,0.0,0.0,0.0,0.0
2018-11-01,0.743,0.258,2.0999999999999996,0.859090909090909,0.2913636363636364,1.9200000000000004,0.8389473684210526,0.2363157894736842,1.88,0.8165217391304348,0.2534782608695652,1.8799999999999994,1.078181818181818,0.4659090909090909,1.85,1.1028571428571428,0.6566666666666666,1.9199999999999995,-0.11609090909090902,-0.03336363636363637,0.17999999999999927,-0.0735217391304348,0.004521739130434799,0.2200000000000002,-0.3351818181818179,-0.20790909090909088,0.24999999999999956,-0.35985714285714276,-0.3986666666666666,0.18000000000000016,0.06203326918023706,0.027729655199081556,0.11718930554168086,0.07843605482549575,0.05093194000460037,0.08358628276627605,0.16020528812678256,0.15336671992431802,0.11731852523639158,3.8,0.0,0.0,0.0,-0.40000000000000036,0.0,104.0681,0.0007930645244381049,0.0003402197429462524,0.016135342709911866,0.02729082436195893,0.0010561834484752628,0.0035464337422696376,0.005042391385636038,252.594,-0.0007044399795824596,0.0036925657268087795,0.007159546341782064,0.021245982977308703,-0.0030412875676482203,2.2,0.010000000000000231,0.29000000000000026,0.5000000000000002,1.0400000000000003,2760.169921875,0.017701752056117587,-0.04994250061184568,0.02009051403663137,0.04164619899969807,0.04834318499344208,0.03899438407846746,0.03489459306824594,-0.05278349872843249,14282.8,0.0018360587370624337,0.00418158190172277,0.013420371146566443,0.031240207730343663,0.0,0.0,0.0,0.0
2018-12-01,0.4205263157894737,0.1563157894736842,2.3,0.743,0.258,2.0999999999999996,0.859090909090909,0.2913636363636364,1.9200000000000004,0.8389473684210526,0.2363157894736842,1.88,0.9771428571428572,0.379047619047619,1.92,1.061,0.5585,1.8199999999999998,-0.3224736842105263,-0.1016842105263158,0.20000000000000018,-0.41842105263157886,-0.07999999999999999,0.41999999999999993,-0.5566165413533835,-0.2227318295739348,0.3799999999999999,-0.6404736842105263,-0.4021842105263158,0.48,0.22723162876950107,0.07034525789675083,0.19008769905846215,0.1748055641651116,0.04841038315550885,0.17037214169776466,0.22727229769601148,0.16340875438407587,0.17419946769568512,3.9,0.10000000000000009,0.19999999999999973,-0.10000000000000009,-0.19999999999999973,0.06666666666666643,104.0936,0.0002450018435433025,-6.532368850610078e-05,0.008641021369499265,0.02558249634190268,0.0009759673317424313,0.0026075225665572435,0.005076276636251342,252.767,0.0006846591120324254,0.0023170667205158796,0.006943466069266508,0.019825969223167622,0.001389099091614885,2.27,0.06999999999999984,0.32000000000000006,0.44999999999999996,0.97,2506.85009765625,-0.09626521985789901,-0.15049281375607831,-0.08100545520783803,-0.0644026354330723,0.0600200510613671,0.05624960537891824,0.04508993490074706,-0.13971608780476524,14386.8,0.007255103397523464,0.009870052150491256,0.017501498461534183,0.035739693554510704,0.0,0.0,0.0,0.0
2019-01-01,0.29,0.1704761904761904,2.41,0.4205263157894737,0.1563157894736842,2.3,0.743,0.258,2.0999999999999996,0.859090909090909,0.2913636363636364,1.9200000000000004,0.8942857142857144,0.2823809523809523,1.9,1.1514285714285717,0.5519047619047619,1.6799999999999997,-0.1305263157894737,0.014160401002506179,0.11000000000000032,-0.5690909090909091,-0.12088744588744599,0.48999999999999977,-0.6042857142857143,-0.1119047619047619,0.5100000000000002,-0.8614285714285717,-0.3814285714285715,0.7300000000000004,0.23317925726852362,0.055076632765110205,0.15716233645503722,0.2438377136000617,0.05306629552025466,0.22947040477299552,0.2827429277060511,0.16490198511002604,0.21652034686390598,4.0,0.10000000000000009,0.20000000000000018,0.20000000000000018,0.0,0.13333333333333375,103.4021,-0.006665223038358249,-0.005627156670376982,0.0003627276578982896,0.01893599925855628,0.004156874506765931,0.0042009923586878465,0.005661167144239775,252.561,-0.0008153120801192204,-0.0008350929476691828,0.005347638171953715,0.014766332681220313,-0.0014999711921516458,2.4,0.1299999999999999,0.20999999999999996,0.49,0.99,2704.10009765625,0.07574215198675599,-0.002821315815025297,-0.04065125395860619,-0.04331788180464482,0.08750589949660918,0.06499674393502164,0.047961005589829145,-0.07202516291094704,14459.7,0.005054350107960971,0.01414551224254695,0.01991383910665658,0.03945504698987718,0.0,0.0,0.0,0.0
2019-02-01,0.2384210526315789,0.1721052631578947,2.27,0.29,0.1704761904761904,2.41,0.4205263157894737,0.1563157894736842,2.3,0.743,0.258,2.0999999999999996,0.8165217391304348,0.2534782608695652,1.8799999999999994,1.2710526315789472,0.6836842105263158,1.65,-0.051578947368421085,0.0016290726817043133,-0.14000000000000012,-0.5045789473684211,-0.0858947368421053,0.17000000000000037,-0.5781006864988559,-0.0813729977116705,0.39000000000000057,-1.0326315789473683,-0.5115789473684211,0.6200000000000001,0.0938614526797578,0.008684068877001289,0.0737111479583602,0.2815571266134146,0.05549059448473409,0.2157467651360774,0.3043880736667019,0.13485101594945412,0.21213739115789634,3.8,-0.20000000000000018,0.0,0.0,-0.2999999999999998,0.13333333333333375,102.8371,-0.005479088490066776,-0.011899309684881784,-0.011559089941935562,0.011035304139436585,0.0036951168955895826,0.0033017118226839545,0.006003226587027834,253.319,0.002996760367172989,0.0028661073990862485,0.006558673125895163,0.015074423162215968,0.003812072447292209,2.4,0.0,0.19999999999999973,0.49,0.98,2784.489990234375,0.029295553365402384,0.008772485494259264,-0.041170015117586334,0.025703779158841478,0.08898439026483967,0.06493865632190275,0.047371085673011105,-0.04443750166517785,14506.3,0.0032175681974143376,0.015527021702898961,0.01970860360462165,0.039153710027960316,0.0,0.0,0.0,0.0
2019-03-01,0.1171428571428571,0.1614285714285714,2.27,0.2384210526315789,0.1721052631578947,2.27,0.29,0.1704761904761904,2.41,0.4205263157894737,0.1563157894736842,2.3,0.8389473684210526,0.2363157894736842,1.88,1.1157142857142857,0.5666666666666667,1.7999999999999998,-0.12127819548872179,-0.010676691729323312,0.0,-0.3033834586466166,0.00511278195488718,-0.029999999999999805,-0.7218045112781954,-0.07488721804511281,0.3900000000000001,-0.9985714285714286,-0.4052380952380953,0.4700000000000002,0.08873967578379556,0.0057518842492513735,0.08082903768658475,0.29497927332283136,0.05786450293022043,0.1740593768421602,0.338654063263926,0.11374969705585994,0.214723218600286,3.8,0.0,-0.10000000000000009,0.09999999999999964,-0.20000000000000018,0.09999999999999964,102.8757,0.00037528049254103495,-0.01176903103588392,-0.011834354724389973,0.0065242299975934925,0.003769377519780855,0.0032603956564818343,0.005872055764184787,254.277,0.003774659916428186,0.0059561082034820184,0.008273174923997805,0.018656739167138385,0.0007778995492551972,2.41,0.010000000000000231,0.14000000000000012,0.4600000000000002,0.9000000000000001,2834.39990234375,0.017765510890228747,0.12280321624238706,-0.02768959751369125,0.07072178741600994,0.030690713350588275,0.06563094722193376,0.046608028494258144,-0.027309754582527556,14557.5,0.003523286904291464,0.01179520520966691,0.02166525736015802,0.03814226346215558,0.0,0.0,1.0,0.0
2019-04-01,0.0995238095238095,0.1876190476190476,2.1700000000000004,0.1171428571428571,0.1614285714285714,2.27,0.2384210526315789,0.1721052631578947,2.27,0.29,0.1704761904761904,2.41,0.859090909090909,0.2913636363636364,1.9200000000000004,1.0809523809523809,0.4847619047619047,1.7999999999999998,-0.017619047619047604,0.02619047619047621,-0.09999999999999964,-0.19047619047619047,0.01714285714285721,-0.23999999999999977,-0.7595670995670996,-0.10374458874458878,0.25,-0.9814285714285714,-0.29714285714285715,0.37000000000000055,0.07562106814335187,0.01316947415843847,0.057735026919019126,0.23930266571665715,0.037652968487781595,0.10745541711184592,0.3553798197762645,0.09495459109682403,0.20311774462568208,3.7,-0.09999999999999964,-0.2999999999999998,-0.09999999999999964,-0.2999999999999998,-4.440892098500626e-16,102.274,-0.005865977141161808,-0.010969785138687491,-0.016596941809064413,-0.010300329046739139,0.0034970610485358477,0.003571424452776304,0.005119626509660887,255.233,0.0037526294749225656,0.010524049758523828,0.009688956810854684,0.019808347575986145,-2.2030441505620398e-05,2.42,0.009999999999999787,0.020000000000000018,0.22999999999999998,0.73,2945.830078125,0.03856039741757082,0.08562146167320174,0.08280014585817648,0.1065670990217562,0.01041798541365875,0.058026409875536006,0.04752544084040483,0.0,14594.7,0.002552124381099869,0.009292979482805549,0.023438491725352482,0.03904011595155388,0.0,0.0,1.0,0.0
