,USREC,T10Y3M,T10Y2Y,UNRATE,CPIAUCSL,INDPRO,FEDFUNDS,BAA,GS10,M2SL,SP500
2015-10-01,0.0,2.0533333333333332,1.4252380952380952,5.0,237.733,100.2675,0.12,5.34,2.07,12225.2,2079.360107421875
2015-11-01,0.0,2.136842105263158,1.378421052631579,5.1,238.017,99.5298,0.12,5.46,2.26,12317.0,2080.409912109375
2015-12-01,0.0,2.0140909090909087,1.26,5.0,237.761,99.0417,0.24,5.46,2.24,12387.9,2043.93994140625
2016-01-01,0.0,1.827894736842105,1.1857894736842105,4.8,237.652,99.5607,0.34,5.45,2.09,12518.5,1940.239990234375
2016-02-01,0.0,1.465,1.046,4.9,237.336,99.0445,0.38,5.34,1.78,12603.9,1932.22998046875
2016-03-01,0.0,1.591818181818182,1.014090909090909,5.0,238.08,98.3096,0.36,5.13,1.89,12661.8,2059.739990234375
2016-04-01,0.0,1.577142857142857,1.0371428571428571,5.1,238.992,98.6421,0.37,4.79,1.81,12743.2,2065.300048828125
2016-05-01,0.0,1.5295238095238095,0.99,4.8,239.557,98.4184,0.37,4.68,1.81,12802.0,2096.949951171875
2016-06-01,0.0,1.3713636363636363,0.9127272727272728,4.9,240.222,98.8833,0.38,4.53,1.64,12852.5,2098.860107421875
2016-07-01,0.0,1.2029999999999998,0.8314999999999999,4.8,240.101,98.9992,0.39,4.22,1.5,12911.9,2173.60009765625
2016-08-01,0.0,1.2569565217391305,0.8191304347826087,4.9,240.545,98.85,0.4,4.24,1.56,12989.7,2170.949951171875
2016-09-01,0.0,1.3361904761904762,0.8595238095238096,5.0,241.176,98.7457,0.4,4.31,1.63,13054.9,2168.27001953125
2016-10-01,0.0,1.433,0.9215,4.9,241.741,98.7611,0.4,4.38,1.76,13122.8,2126.14990234375
2016-11-01,0.0,1.6895,1.1625,4.7,242.026,98.3491,0.41,4.71,2.14,13208.7,2198.81005859375
2016-12-01,0.0,1.98,1.2952380952380953,4.7,242.637,99.0214,0.54,4.83,2.49,13234.9,2238.830078125
2017-01-01,0.0,1.9134999999999998,1.226,4.7,243.618,98.7611,0.65,4.66,2.43,13315.7,2278.8701171875
2017-02-01,0.0,1.8926315789473684,1.2178947368421054,4.6,244.006,98.3646,0.66,4.64,2.42,13394.8,2363.639892578125
2017-03-01,0.0,1.733913043478261,1.168695652173913,4.4,243.892,99.0137,0.79,4.68,2.48,13463.6,2362.719970703125
2017-04-01,0.0,1.4889473684210526,1.0563157894736843,4.4,244.193,100.0224,0.9,4.57,2.3,13521.7,2384.199951171875
2017-05-01,0.0,1.4004545454545454,1.0018181818181817,4.4,244.004,100.1408,0.91,4.55,2.3,13568.9,2411.800048828125
2017-06-01,0.0,1.1877272727272727,0.8445454545454546,4.3,244.163,100.3471,1.04,4.37,2.19,13580.5,2423.409912109375
2017-07-01,0.0,1.2315,0.9455,4.3,244.243,100.1068,1.15,4.39,2.32,13643.1,2470.300048828125
2017-08-01,0.0,1.1769565217391305,0.8739130434782609,4.4,245.183,99.6925,1.16,4.31,2.21,13697.7,2471.64990234375
2017-09-01,0.0,1.1555,0.8175000000000001,4.3,246.435,99.7954,1.15,4.3,2.2,13745.1,2519.360107421875
2017-10-01,0.0,1.2666666666666668,0.8104761904761905,4.2,246.626,101.0247,1.15,4.32,2.36,13800.1,2575.260009765625
2017-11-01,0.0,1.1028571428571428,0.6566666666666666,4.2,247.284,101.2664,1.16,4.27,2.35,13843.5,2647.580078125
2017-12-01,0.0,1.061,0.5585,4.1,247.805,101.4644,1.3,4.22,2.4,13881.7,2673.610107421875
2018-01-01,0.0,1.1514285714285715,0.5519047619047619,4.0,248.859,101.4625,1.41,4.26,2.58,13900.3,2823.81005859375
2018-02-01,0.0,1.2710526315789472,0.6836842105263158,4.1,249.529,101.7085,1.42,4.51,2.86,13949.3,2713.830078125
2018-03-01,0.0,1.1157142857142857,0.5666666666666667,4.0,249.577,102.2067,1.51,4.64,2.84,14012.7,2640.8701171875
2018-04-01,0.0,1.0809523809523809,0.4847619047619047,4.0,250.227,103.3329,1.69,4.67,2.87,14035.9,2648.050048828125
2018-05-01,0.0,1.0781818181818181,0.4659090909090909,3.8,250.792,102.4024,1.7,4.83,2.98,14092.4,2705.27001953125
2018-06-01,0.0,0.9771428571428571,0.379047619047619,4.0,251.018,103.198,1.82,4.83,2.91,14137.2,2718.3701171875
2018-07-01,0.0,0.8942857142857144,0.28238095238095234,3.8,251.214,103.3646,1.91,4.79,2.89,14174.6,2816.2900390625
2018-08-01,0.0,0.8165217391304348,0.2534782608695652,3.8,251.663,104.0327,1.91,4.77,2.89,14223.2,2901.52001953125
2018-09-01,0.0,0.8389473684210526,0.23631578947368423,3.7,252.182,104.1004,1.95,4.88,3.0,14245.5,2913.97998046875
2018-10-01,0.0,0.859090909090909,0.2913636363636364,3.8,252.772,103.9856,2.19,5.07,3.15,14256.6,2711.739990234375
2018-11-01,0.0,0.743,0.258,3.8,252.594,104.0681,2.2,5.22,3.12,14282.8,2760.169921875
2018-12-01,0.0,0.4205263157894737,0.1563157894736842,3.9,252.767,104.0936,2.27,5.13,2.83,14386.8,2506.85009765625
2019-01-01,0.0,0.29,0.17047619047619048,4.0,252.561,103.4021,2.4,5.12,2.71,14459.7,2704.10009765625
2019-02-01,0.0,0.23842105263157895,0.17210526315789473,3.8,253.319,102.8371,2.4,4.95,2.68,14506.3,2784.489990234375
2019-03-01,0.0,0.11714285714285715,0.16142857142857142,3.8,254.277,102.8757,2.41,4.84,2.57,14557.5,2834.39990234375
2019-04-01,0.0,0.09952380952380951,0.18761904761904763,3.7,255.233,102.274,2.42,4.7,2.53,14594.7,2945.830078125
2019-05-01,0.0,-0.00818181818181818,0.18863636363636366,3.6,255.296,102.392,2.39,4.63,2.4,14704.4,2752.06005859375
2019-06-01,0.0,-0.14550000000000002,0.26,3.6,255.213,102.4375,2.38,4.46,2.07,14802.8,2941.760009765625
2019-07-01,0.0,-0.08590909090909091,0.2240909090909091,3.7,255.802,101.9408,2.4,4.28,2.06,14886.8,2980.3798828125
2019-08-01,0.0,-0.3640909090909091,0.055,3.6,256.036,102.639,2.13,3.87,1.63,14974.4,2926.4599609375
2019-09-01,0.0,-0.23500000000000001,0.051500000000000004,3.5,256.43,102.2917,2.04,3.91,1.7,15047.0,2976.739990234375
2019-10-01,0.0,0.028181818181818183,0.15545454545454546,3.6,257.155,101.4281,1.83,3.92,1.71,15184.1,3037.56005859375
2019-11-01,0.0,0.24,0.19947368421052633,3.6,257.879,101.9372,1.55,3.94,1.81,15296.0,3140.97998046875
2019-12-01,0.0,0.2976190476190476,0.24952380952380954,3.6,258.63,101.7003,1.55,3.88,1.86,15347.5,3230.780029296875
2020-01-01,0.0,0.20523809523809527,0.23857142857142857,3.6,259.127,101.0338,1.55,3.77,1.76,15427.1,3225.52001953125
2020-02-01,0.0,-0.04052631578947369,0.1731578947368421,3.5,259.25,101.3735,1.58,3.61,1.5,15493.4,2954.219970703125
2020-03-01,1.0,0.5745454545454546,0.42181818181818187,4.4,258.076,97.4078,0.65,4.29,0.87,16033.0,2584.590087890625
2020-04-01,1.0,0.5195238095238095,0.43285714285714283,14.8,256.032,84.5619,0.05,4.13,0.66,17065.3,2912.429931640625
2020-05-01,0.0,0.5465,0.5035000000000001,13.2,255.802,85.9604,0.05,3.95,0.67,17932.9,3044.31005859375
2020-06-01,0.0,0.5690909090909091,0.5436363636363637,11.0,257.042,91.5934,0.08,3.64,0.73,18184.3,3100.2900390625
2020-07-01,0.0,0.4968181818181818,0.4754545454545455,10.2,258.352,95.0256,0.09,3.31,0.62,18335.4,3271.1201171875
2020-08-01,0.0,0.5457142857142857,0.5104761904761905,8.4,259.316,95.9549,0.1,3.27,0.65,18411.2,3500.31005859375
2020-09-01,0.0,0.570952380952381,0.5447619047619048,7.8,259.997,95.9669,0.09,3.36,0.68,18602.5,3363.0
2020-10-01,0.0,0.6866666666666666,0.6376190476190476,6.9,260.319,96.7394,0.09,3.44,0.79,18757.6,3269.9599609375
2020-11-01,0.0,0.7789473684210527,0.7042105263157895,6.7,260.911,97.0816,0.09,3.3,0.87,18997.0,3621.6298828125
2020-12-01,0.0,0.8463636363636364,0.7977272727272727,6.7,262.045,98.363,0.09,3.16,0.93,19115.7,3756.070068359375
2021-01-01,0.0,0.9973684210526316,0.9500000000000001,6.4,262.687,98.8822,0.09,3.24,1.08,19379.0,3714.239990234375
2021-02-01,0.0,1.2152631578947368,1.1426315789473684,6.2,263.579,95.6149,0.08,3.42,1.26,19641.8,3811.14990234375
2021-03-01,0.0,1.5795652173913042,1.463913043478261,6.1,264.961,98.3856,0.07,3.74,1.61,19873.2,3972.889892578125
2021-04-01,0.0,1.614090909090909,1.471818181818182,6.1,266.614,98.5587,0.07,3.6,1.64,20175.3,4181.169921875
2021-05-01,0.0,1.6030000000000002,1.466,5.8,268.383,99.4333,0.06,3.62,1.62,20458.8,4204.10986328125
2021-06-01,0.0,1.4831818181818184,1.3163636363636364,5.9,270.654,99.7987,0.08,3.44,1.52,20477.0,4297.5
2021-07-01,0.0,1.266190476190476,1.099047619047619,5.4,271.903,100.2519,0.1,3.24,1.32,20633.2,4395.259765625
2021-08-01,0.0,1.2286363636363637,1.0659090909090911,5.1,272.676,100.0437,0.09,3.24,1.28,20840.6,4522.68017578125
2021-09-01,0.0,1.332857142857143,1.1338095238095238,4.7,273.91,98.8579,0.08,3.23,1.37,20981.0,4307.5400390625
2021-10-01,0.0,1.5305,1.19,4.5,276.55,100.1861,0.08,3.35,1.58,21160.6,4605.3798828125
2021-11-01,0.0,1.508,1.0515,4.1,278.919,100.8654,0.08,3.28,1.56,21335.7,4567.0
2021-12-01,0.0,1.4063636363636363,0.785,3.9,280.845,100.5726,0.08,3.3,1.47,21498.7,4766.18017578125
2022-01-01,0.0,1.6184999999999998,0.7835,4.0,282.543,100.1856,0.08,3.58,1.76,21650.0,4515.5498046875
2022-02-01,0.0,1.6194736842105264,0.49894736842105264,3.9,284.5,100.8064,0.08,3.97,1.93,21724.8,4373.93994140625
2022-03-01,0.0,1.6804347826086956,0.21826086956521737,3.7,287.674,101.3907,0.2,4.29,2.13,21786.9,4530.41015625
2022-04-01,0.0,1.984,0.20950000000000002,3.7,288.561,101.44,0.33,4.66,2.75,21769.4,4131.93017578125
2022-05-01,0.0,1.9052380952380952,0.2814285714285714,3.6,291.298,101.3335,0.77,5.12,2.9,21719.2,4132.14990234375
2022-06-01,0.0,1.6047619047619048,0.14523809523809525,3.6,294.957,101.018,1.21,5.27,3.14,21651.1,3785.3798828125
2022-07-01,0.0,0.5980000000000001,-0.13999999999999999,3.5,294.913,101.223,1.68,5.21,2.9,21652.5,4130.2900390625
2022-08-01,0.0,0.1760869565217391,-0.3521739130434782,3.6,295.097,101.0963,2.33,5.15,2.9,21638.9,3955.0
2022-09-01,0.0,0.29714285714285715,-0.3376190476190476,3.5,296.349,101.2918,2.56,5.69,3.52,21536.7,3585.6201171875
2022-10-01,0.0,0.11099999999999999,-0.3915,3.6,298.007,101.2529,3.08,6.26,3.98,21461.4,3871.97998046875
2022-11-01,0.0,-0.43200000000000005,-0.6125,3.6,298.786,100.9552,3.78,6.07,3.89,21406.3,4080.110107421875
2022-12-01,0.0,-0.741904761904762,-0.6723809523809524,3.5,298.832,99.7664,4.1,5.59,3.62,21290.8,3839.5
2023-01-01,0.0,-1.1560000000000001,-0.6759999999999999,3.5,300.42,100.505,4.33,5.5,3.53,21279.4,4076.60009765625
2023-02-01,0.0,-1.0410526315789475,-0.7868421052631579,3.6,301.45,100.6416,4.57,5.59,3.75,21242.6,3970.14990234375
2023-03-01,0.0,-1.1956521739130435,-0.6395652173913043,3.5,301.821,101.0205,4.65,5.71,3.66,20946.7,4109.31005859375
2023-04-01,0.0,-1.6135000000000002,-0.5559999999999999,3.4,302.845,101.253,4.83,5.53,3.46,20761.3,4169.47998046875
2023-05-01,0.0,-1.7345454545454544,-0.5581818181818181,3.6,303.334,100.9286,5.06,5.77,3.57,20829.6,4179.830078125
2023-06-01,0.0,-1.6676190476190478,-0.8914285714285713,3.6,304.014,100.1196,5.08,5.75,3.75,20799.2,4450.3798828125
2023-07-01,0.0,-1.589,-0.9289999999999999,3.5,304.609,100.9067,5.12,5.74,3.9,20791.1,4588.9599609375
2023-08-01,0.0,-1.391304347826087,-0.7339130434782608,3.7,306.082,100.8393,5.33,6.02,4.17,20777.0,4507.66015625
2023-09-01,0.0,-1.1765,-0.643,3.7,307.276,101.0211,5.33,6.16,4.38,20747.6,4288.0498046875
2023-10-01,0.0,-0.8066666666666668,-0.26952380952380955,3.9,307.696,100.4689,5.33,6.63,4.8,20733.1,4193.7998046875
2023-11-01,0.0,-1.02,-0.3795238095238095,3.7,308.148,100.8639,5.33,6.29,4.5,20746.6,4567.7998046875
2023-12-01,0.0,-1.4220000000000002,-0.437,3.8,308.741,100.6031,5.33,5.64,4.02,20777.9,4769.830078125
2024-01-01,0.0,-1.3957142857142857,-0.2647619047619048,3.7,309.698,99.2223,5.33,5.68,4.06,20843.7,4845.64990234375
2024-02-01,0.0,-1.233,-0.3365,3.9,310.967,100.285,5.33,5.77,4.21,20926.7,5096.27001953125
2024-03-01,0.0,-1.26,-0.3795,3.9,312.345,100.4575,5.33,5.75,4.21,20973.4,5254.35009765625
2024-04-01,0.0,-0.9045454545454544,-0.33409090909090905,3.9,313.023,100.2434,5.33,6.0,4.54,20959.6,5035.68994140625
2024-05-01,0.0,-0.9727272727272727,-0.3740909090909091,3.9,313.175,100.863,5.33,5.95,4.48,21020.6,5277.509765625
2024-06-01,0.0,-1.2010526315789474,-0.431578947368421,4.1,313.044,100.894,5.33,5.82,4.31,21068.4,5460.47998046875
2024-07-01,0.0,-1.1831818181818183,-0.24727272727272728,4.2,313.569,99.9757,5.33,5.84,4.25,21095.3,5522.2998046875
2024-08-01,0.0,-1.4245454545454546,-0.09454545454545454,4.2,314.062,100.4309,5.33,5.6,3.87,21186.7,5648.39990234375
2024-09-01,0.0,-1.1985,0.101,4.1,314.732,99.8084,5.13,5.42,3.72,21269.5,5762.47998046875
2024-10-01,0.0,-0.6227272727272727,0.12318181818181818,4.1,315.631,99.4695,4.83,5.63,4.1,21331.9,5705.4501953125
2024-11-01,0.0,-0.26421052631578945,0.09842105263157895,4.2,316.528,99.2925,4.64,5.78,4.36,21452.2,6032.3798828125
2024-12-01,0.0,0.00047619047619047527,0.1657142857142857,4.1,317.604,100.3273,4.48,5.8,4.39,21485.8,5881.6298828125
2025-01-01,0.0,0.28619047619047616,0.35714285714285715,4.0,318.961,100.0647,4.33,6.08,4.63,21548.1,6040.52978515625
2025-02-01,0.0,0.11894736842105265,0.24105263157894738,4.2,319.679,101.0993,4.33,5.92,4.45,21613.4,5954.5
2025-03-01,0.0,-0.05523809523809523,0.31047619047619046,4.2,319.785,101.0404,4.33,5.93,4.28,21693.6,5611.85009765625
2025-04-01,0.0,-0.043333333333333335,0.5014285714285714,4.2,320.302,101.1279,4.33,6.18,4.28,21775.8,5569.06005859375
2025-05-01,0.0,0.062380952380952384,0.5038095238095238,4.3,320.62,100.9655,4.33,6.29,4.42,21833.9,5911.68994140625
2025-06-01,0.0,-0.0375,0.49450000000000005,4.1,321.435,101.4785,4.33,6.15,4.38,21938.7,6204.9501953125
2025-07-01,0.0,-0.020454545454545454,0.5095454545454546,4.3,322.169,101.894,4.33,6.1,4.39,22020.4,6339.39013671875
2025-08-01,0.0,-0.04,0.5609523809523809,4.3,323.291,101.6247,4.33,6.0,4.26,22087.1,6460.259765625
2025-09-01,0.0,0.054761904761904755,0.5519047619047619,4.4,324.245,101.668,4.22,5.83,4.12,22170.4,6688.4599609375
2025-10-01,0.0,0.08409090909090909,0.5404545454545455,,,101.2195,4.09,5.74,4.06,22245.1,6840.2001953125
2025-11-01,0.0,0.15666666666666665,0.543888888888889,4.5,325.063,101.0344,3.88,5.86,4.09,22277.3,6849.08984375
2025-12-01,0.0,0.4636363636363636,0.6422727272727273,4.4,326.031,101.4941,3.72,5.9,4.14,22353.4,6845.5
2026-01-01,0.0,0.548,0.6765,4.3,326.588,101.1235,3.64,5.88,4.21,22429.3,6939.02978515625
2026-02-01,0.0,0.4378947368421053,0.6542105263157895,4.4,327.46,101.9493,3.64,5.81,4.13,22626.9,6878.8798828125
2026-03-01,0.0,0.5268181818181819,0.5313636363636364,4.3,330.293,101.6273,3.64,6.04,4.25,22686.2,6528.52001953125
2026-04-01,0.0,0.6227272727272727,0.52,4.3,332.407,102.509,3.64,6.03,4.32,22804.5,7209.009765625
2026-05-01,0.0,0.7985,0.489,4.3,333.979,102.6475,3.63,6.1,4.48,23052.3,7580.06005859375
